"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"60","Aiyegbeni Yakubu","Aiyegbeni Yakubu","Everton",NA,2008,2011,"England Premier League",NA,"England",NA
"61","Alaeddine Yahia","Alaeddine Yahia","OGC Nice",NA,2008,2009,"France Ligue 1",NA,"France",NA
"62","Alain Nef","Alain Nef","RC Recreativo",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"63","Alain Rochat","Alain Rochat","FC Zürich",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"64","Alain Schultz","Alain Schultz","Grasshopper Club Zürich",NA,2008,2010,"Switzerland Super League",NA,"Switzerland",NA
"65","Alan","Alan","SC Braga",NA,2008,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"66","Alan Combe","Alan Combe","Kilmarnock",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"67","Alan Haydock","Alan Haydock","Tubize",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"68","Alan Hutton","Alan Hutton","Tottenham Hotspur",NA,2008,2011,"England Premier League",NA,"England",NA
"69","Alan O'Brien","Alan O'Brien","Hibernian",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"70","Alan Smith","Alan Smith","Newcastle United",NA,2008,2011,"England Premier League",NA,"England",NA
"71","Alban Joinel","Alban Joinel","FC Lorient",NA,2008,2009,"France Ligue 1",NA,"France",NA
"72","Albano Benjamin Bizzarri","Albano Benjamin Bizzarri","Catania",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"73","Albert Baning","Albert Baning","Grenoble Foot 38",NA,2008,2009,"France Ligue 1",NA,"France",NA
"74","Albert Crusat","Albert Crusat","UD Almería",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"75","Albert Meyong Ze","Albert Meyong Ze","SC Braga",NA,2008,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"76","Albert Riera","Albert Riera","Liverpool",NA,2008,2010,"England Premier League",NA,"England",NA
"77","Albert Streit","Albert Streit","FC Schalke 04",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"78","Albert Streit","Albert Streit","Hamburger SV","FC Schalke 04",2008,2009,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"79","Alberto Aquilani","Alberto Aquilani","Roma",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"80","Alberto Fontana","Alberto Fontana","Palermo",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"81","Alberto Gilardino","Alberto Gilardino","Fiorentina",NA,2008,2015,"Italy Serie A",NA,"Italy",NA
"82","Alberto Giuliatto","Alberto Giuliatto","Lecce",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"83","Alberto Lopo","Alberto Lopo","RC Deportivo de La Coruña",NA,2008,2016,"Spain LIGA BBVA",NA,"Spain",NA
"84","Alberto Luque,21","Alberto Luque,21","Málaga CF",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"85","Alberto Regazzoni","Alberto Regazzoni","BSC Young Boys",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"86","Alberto Rey","Alberto Rey","Real Valladolid",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"87","Alberto Rivera","Alberto Rivera","Real Betis Balompié",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"88","Alberto Rodriguez","Alberto Rodriguez","SC Braga",NA,2008,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"89","Albin Ebondo","Albin Ebondo","Toulouse FC",NA,2008,2010,"France Ligue 1",NA,"France",NA
"90","Aldo Pedro Duscher","Aldo Pedro Duscher","Sevilla FC",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"91","Alejandro Alonso","Alejandro Alonso","AS Monaco",NA,2008,2011,"France Ligue 1",NA,"France",NA
"92","Aleksandar Kolarov","Aleksandar Kolarov","Lazio",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"93","Aleksandar Lukovic","Aleksandar Lukovic","Udinese",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"94","Aleksandar Rankovic","Aleksandar Rankovic","ADO Den Haag",NA,2008,2010,"Netherlands Eredivisie",NA,"Netherlands",NA
"95","Aleksander Kwiek","Aleksander Kwiek","Odra Wodzisław",NA,2008,2010,"Poland Ekstraklasa",NA,"Poland",NA
"96","Aleksandr Hleb","Aleksandr Hleb","FC Barcelona",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"97","Alesandro Cordaro","Alesandro Cordaro","RAEC Mons",NA,2008,2009,"Belgium Jupiler League",NA,"Belgium",NA
"98","Alessandro Agostini","Alessandro Agostini","Cagliari",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"99","Alessandro Ciarrocchi","Alessandro Ciarrocchi","AC Bellinzona",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"100","Alessandro Del Piero","Alessandro Del Piero","Juventus",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"101","Alessandro Gamberini","Alessandro Gamberini","Fiorentina",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"102","Alessandro Mangiarrati","Alessandro Mangiarrati","AC Bellinzona",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"103","Alessandro Matri","Alessandro Matri","Cagliari",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"104","Alessandro Potenza","Alessandro Potenza","Catania",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"105","Alessandro Potenza","Alessandro Potenza","Genoa","Catania",2008,2009,"Italy Serie A","Italy Serie A","Italy","Italy"
"106","Alessandro Riedle","Alessandro Riedle","Grasshopper Club Zürich",NA,2008,2009,"Switzerland Super League",NA,"Switzerland",NA
"107","Alessandro Rosina","Alessandro Rosina","Torino",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"108","Alessio Cerci","Alessio Cerci","Atalanta",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"109","Alessio Manzoni","Alessio Manzoni","Atalanta",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"110","Alessio Scarpi","Alessio Scarpi","Genoa",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"111","Alessio Sestu","Alessio Sestu","Reggio Calabria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"112","Alex","Alex","Chelsea",NA,2008,2012,"England Premier League",NA,"England",NA
"113","Alex Calderoni","Alex Calderoni","Torino",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"114","Alex Manninger","Alex Manninger","Juventus",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"115","Alex Neil","Alex Neil","Hamilton Academical FC",NA,2008,2015,"Scotland Premier League",NA,"Scotland",NA
"116","Alex Silva","Alex Silva","Hamburger SV",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"117","Alex Song","Alex Song","Arsenal",NA,2008,2012,"England Premier League",NA,"England",NA
"118","Alex Von Schwedler","Alex Von Schwedler","CF Os Belenenses",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"119","Alexander Baumjohann","Alexander Baumjohann","Borussia Mönchengladbach",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"120","Alexander Frei","Alexander Frei","Borussia Dortmund",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"121","Alexander Iashvili","Alexander Iashvili","Karlsruher SC",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"122","Alexander Laas","Alexander Laas","DSC Arminia Bielefeld",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"123","Alexander Madlung","Alexander Madlung","VfL Wolfsburg",NA,2008,2013,"Germany 1. Bundesliga",NA,"Germany",NA
"124","Alexander Meier","Alexander Meier","Eintracht Frankfurt",NA,2008,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"125","Alexandre Alphonse","Alexandre Alphonse","FC Zürich",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"126","Alexandre Bonnet","Alexandre Bonnet","Toulouse FC",NA,2008,2009,"France Ligue 1",NA,"France",NA
"127","Alexandre Hauw","Alexandre Hauw","Naval 1° de Maio",NA,2008,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"128","Alexandre Licata","Alexandre Licata","AS Monaco",NA,2008,2009,"France Ligue 1",NA,"France",NA
"129","Alexandre Pato","Alexandre Pato","Milan",NA,2008,2013,"Italy Serie A",NA,"Italy",NA
"130","Alexandre Quennoz","Alexandre Quennoz","Neuchâtel Xamax",NA,2008,2009,"Switzerland Super League",NA,"Switzerland",NA
"131","Alexandre Raineau","Alexandre Raineau","SM Caen",NA,2008,2016,"France Ligue 1",NA,"France",NA
"132","Alexandros Tziolis","Alexandros Tziolis","SV Werder Bremen",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"133","Alexis","Alexis","Valencia CF",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"134","Alexis Norambuena Ruz","Alexis Norambuena Ruz","Jagiellonia Białystok",NA,2008,2014,"Poland Ekstraklasa",NA,"Poland",NA
"135","Alexis Sanchez","Alexis Sanchez","Udinese",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"136","Alexis Thebaux","Alexis Thebaux","SM Caen",NA,2008,2012,"France Ligue 1",NA,"France",NA
"137","Alfred N'Diaye","Alfred N'Diaye","AS Nancy-Lorraine",NA,2008,2011,"France Ligue 1",NA,"France",NA
"138","Alhassane Keita","Alhassane Keita","RCD Mallorca",NA,2008,2010,"Spain LIGA BBVA",NA,"Spain",NA
"139","Ali Boussaboun","Ali Boussaboun","FC Utrecht",NA,2008,2009,"Netherlands Eredivisie",NA,"Netherlands",NA
"140","Alje Schut","Alje Schut","FC Utrecht",NA,2008,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"141","Allan McGregor","Allan McGregor","Rangers",NA,2008,2012,"Scotland Premier League",NA,"Scotland",NA
"142","Allan Russell","Allan Russell","Kilmarnock",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"143","Almeida Anderson do Oliveira","Almeida Anderson do Oliveira","Vitória Setúbal",NA,2008,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"144","Almen Abdi","Almen Abdi","FC Zürich",NA,2008,2010,"Switzerland Super League",NA,"Switzerland",NA
"145","Alou Diarra","Alou Diarra","Girondins de Bordeaux",NA,2008,2011,"France Ligue 1",NA,"France",NA
"146","Aloys Nong","Aloys Nong","KV Mechelen",NA,2008,2011,"Belgium Jupiler League",NA,"Belgium",NA
"147","Alphousseyni Keita","Alphousseyni Keita","Le Mans FC",NA,2008,2010,"France Ligue 1",NA,"France",NA
"148","Altin Lala","Altin Lala","Hannover 96",NA,2008,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"149","Alvaro Anton","Alvaro Anton","CD Numancia",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"150","Alvaro Arbeloa","Alvaro Arbeloa","Liverpool",NA,2008,2009,"England Premier League",NA,"England",NA
"151","Alvaro Dominguez","Alvaro Dominguez","Atlético Madrid",NA,2008,2012,"Spain LIGA BBVA",NA,"Spain",NA
"152","Alvaro Dominguez","Alvaro Dominguez","FC Sion","Atlético Madrid",2008,2011,"Switzerland Super League","Spain LIGA BBVA","Switzerland","Spain"
"153","Alvaro Negredo","Alvaro Negredo","UD Almería",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"154","Alvaro Rubio","Alvaro Rubio","Real Valladolid",NA,2008,2014,"Spain LIGA BBVA",NA,"Spain",NA
"155","Alvaro Saborio","Alvaro Saborio","FC Sion",NA,2008,2009,"Switzerland Super League",NA,"Switzerland",NA
"156","Alvaro Santos","Alvaro Santos","FC Sochaux-Montbéliard",NA,2008,2009,"France Ligue 1",NA,"France",NA
"157","Aly Cissokho","Aly Cissokho","FC Porto",NA,2008,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"158","Aly Cissokho","Aly Cissokho","Vitória Setúbal","FC Porto",2008,2009,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"159","Amadou Alassane","Amadou Alassane","Le Havre AC",NA,2008,2009,"France Ligue 1",NA,"France",NA
"160","Amauri","Amauri","Juventus",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"161","Amdy Faye","Amdy Faye","Stoke City",NA,2008,2009,"England Premier League",NA,"England",NA
"162","Amoreirinha","Amoreirinha","Académica de Coimbra",NA,2008,2011,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"163","Amr Zaki","Amr Zaki","Wigan Athletic",NA,2008,2009,"England Premier League",NA,"England",NA
"164","Ander Iturraspe","Ander Iturraspe","Athletic Club de Bilbao",NA,2008,2016,"Spain LIGA BBVA",NA,"Spain",NA
"165","Ander Murillo","Ander Murillo","Athletic Club de Bilbao",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"166","Anderson","Anderson","Manchester United",NA,2008,2014,"England Premier League",NA,"England",NA
"167","Andis Shala","Andis Shala","Dundee United",NA,2008,2011,"Scotland Premier League",NA,"Scotland",NA
"168","Andoni Iraola","Andoni Iraola","Athletic Club de Bilbao",NA,2008,2015,"Spain LIGA BBVA",NA,"Spain",NA
"169","Andre Almeida","Andre Almeida","CF Os Belenenses",NA,2008,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"170","Andre Ayew","Andre Ayew","FC Lorient",NA,2008,2009,"France Ligue 1",NA,"France",NA
"171","Andre Bahia","Andre Bahia","Feyenoord",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"172","Andre Lenz","Andre Lenz","VfL Wolfsburg",NA,2008,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"173","Andre Leone","Andre Leone","SC Braga",NA,2008,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"174","Andre Luiz","Andre Luiz","AS Nancy-Lorraine",NA,2008,2013,"France Ligue 1",NA,"France",NA
"175","Andre Marques","Andre Marques","Vitória Setúbal",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"176","Andre Mijatovic","Andre Mijatovic","DSC Arminia Bielefeld",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"177","Andre Ooijer","Andre Ooijer","Blackburn Rovers",NA,2008,2009,"England Premier League",NA,"England",NA
"178","Andre Vilas Boas","Andre Vilas Boas","Rio Ave FC",NA,2008,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"179","Andre-Pierre Gignac","Andre-Pierre Gignac","Toulouse FC",NA,2008,2011,"France Ligue 1",NA,"France",NA
"180","Andrea Ardito","Andrea Ardito","Lecce",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"181","Andrea Barzagli","Andrea Barzagli","VfL Wolfsburg",NA,2008,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"182","Andrea Campagnolo","Andrea Campagnolo","Reggio Calabria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"183","Andrea Coda","Andrea Coda","Udinese",NA,2008,2013,"Italy Serie A",NA,"Italy",NA
"184","Andrea Consigli","Andrea Consigli","Atalanta",NA,2008,2014,"Italy Serie A",NA,"Italy",NA
"185","Andrea Conti","Andrea Conti","AC Bellinzona",NA,2008,2011,"Switzerland Super League",NA,"Switzerland",NA
"186","Andrea Cossu","Andrea Cossu","Cagliari",NA,2008,2015,"Italy Serie A",NA,"Italy",NA
"187","Andrea Costa","Andrea Costa","Reggio Calabria",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"188","Andrea Dossena","Andrea Dossena","Liverpool",NA,2008,2010,"England Premier League",NA,"England",NA
"189","Andrea Esposito","Andrea Esposito","Lecce",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"190","Andrea Gasbarroni","Andrea Gasbarroni","Genoa",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"191","Andrea Gasbarroni","Andrea Gasbarroni","Torino","Genoa",2008,2009,"Italy Serie A","Italy Serie A","Italy","Italy"
"192","Andrea Guatelli","Andrea Guatelli","FC Zürich",NA,2008,2012,"Switzerland Super League",NA,"Switzerland",NA
"193","Andrea Lazzari","Andrea Lazzari","Cagliari",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"194","Andrea Mantovani","Andrea Mantovani","Chievo Verona",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"195","Andrea Parola","Andrea Parola","Cagliari",NA,2008,2010,"Italy Serie A",NA,"Italy",NA
"196","Andrea Pirlo","Andrea Pirlo","Milan",NA,2008,2011,"Italy Serie A",NA,"Italy",NA
"197","Andrea Raggi","Andrea Raggi","Palermo",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"198","Andrea Raggi","Andrea Raggi","Sampdoria","Palermo",2008,2009,"Italy Serie A","Italy Serie A","Italy","Italy"
"199","Andrea Rossi","Andrea Rossi","Siena",NA,2008,2012,"Italy Serie A",NA,"Italy",NA
"200","Andrea Zanchetta","Andrea Zanchetta","Lecce",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
"201","Andreas Beck","Andreas Beck","TSG 1899 Hoffenheim",NA,2008,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"202","Andreas Goerlitz","Andreas Goerlitz","Karlsruher SC",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"203","Andreas Granqvist","Andreas Granqvist","FC Groningen",NA,2008,2011,"Netherlands Eredivisie",NA,"Netherlands",NA
"204","Andreas Hinkel","Andreas Hinkel","Celtic",NA,2008,2010,"Scotland Premier League",NA,"Scotland",NA
"205","Andreas Ibertsberger","Andreas Ibertsberger","TSG 1899 Hoffenheim",NA,2008,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"206","Andreas Isaksson","Andreas Isaksson","PSV",NA,2008,2012,"Netherlands Eredivisie",NA,"Netherlands",NA
"207","Andreas Ottl","Andreas Ottl","FC Bayern Munich",NA,2008,2011,"Germany 1. Bundesliga",NA,"Germany",NA
"208","Andres Guardado","Andres Guardado","RC Deportivo de La Coruña",NA,2008,2011,"Spain LIGA BBVA",NA,"Spain",NA
"209","Andres Iniesta","Andres Iniesta","FC Barcelona",NA,2008,2016,"Spain LIGA BBVA",NA,"Spain",NA
"210","Andres Lamas","Andres Lamas","RC Recreativo",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"211","Andres Madrid","Andres Madrid","FC Porto",NA,2008,2009,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"212","Andres Palop","Andres Palop","Sevilla FC",NA,2008,2013,"Spain LIGA BBVA",NA,"Spain",NA
"213","Andreu Mayoral","Andreu Mayoral","Real Sporting de Gijón",NA,2008,2009,"Spain LIGA BBVA",NA,"Spain",NA
"214","Andrew Barrowman","Andrew Barrowman","Inverness Caledonian Thistle",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"215","Andrew Considine","Andrew Considine","Aberdeen",NA,2008,2016,"Scotland Premier League",NA,"Scotland",NA
"216","Andrew Dawson","Andrew Dawson","Hull City",NA,2008,2010,"England Premier League",NA,"England",NA
"217","Andrew Driver","Andrew Driver","Heart of Midlothian",NA,2008,2013,"Scotland Premier League",NA,"Scotland",NA
"218","Andrew Johnson","Andrew Johnson","Fulham",NA,2008,2012,"England Premier League",NA,"England",NA
"219","Andrew McNeil","Andrew McNeil","Hibernian",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"220","Andrew O'Brien","Andrew O'Brien","Bolton Wanderers",NA,2008,2011,"England Premier League",NA,"England",NA
"221","Andrew Reid","Andrew Reid","Sunderland",NA,2008,2010,"England Premier League",NA,"England",NA
"222","Andrew Taylor","Andrew Taylor","Middlesbrough",NA,2008,2009,"England Premier League",NA,"England",NA
"223","Andrey Arshavin","Andrey Arshavin","Arsenal",NA,2008,2012,"England Premier League",NA,"England",NA
"224","Andrey Voronin","Andrey Voronin","Hertha BSC Berlin",NA,2008,2009,"Germany 1. Bundesliga",NA,"Germany",NA
"225","Andrezinho","Andrezinho","Vitória Guimarães",NA,2008,2010,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"226","Andrius Velicka","Andrius Velicka","Rangers",NA,2008,2009,"Scotland Premier League",NA,"Scotland",NA
"227","Andriy Shevchenko","Andriy Shevchenko","Milan",NA,2008,2009,"Italy Serie A",NA,"Italy",NA
